Europe/Andorra	Asia/Dubai	Asia/Kabul	America/Antigua	America/Anguilla	Europe/Tirane	Asia/Yerevan	Africa/Luanda	America/Argentina/Buenos_Aires	America/Argentina/Cordoba	America/Argentina/Salta	America/Argentina/Jujuy	America/Argentina/Tucuman	America/Argentina/Rio_Gallegos	America/Argentina/San_Juan	America/Argentina/Mendoza	America/Argentina/Ushuaia	America/Argentina/Catamarca	America/Argentina/San_Luis	America/Argentina/La_Rioja	Pacific/Pago_Pago	Europe/Vienna	Australia/Perth	Australia/Adelaide	Australia/Brisbane	Australia/Darwin	Australia/Sydney	Australia/Melbourne	Australia/Hobart	Australia/Broken_Hill	America/Aruba	Europe/Mariehamn	Asia/Baku	Europe/Sarajevo	America/Barbados	Asia/Dhaka	Europe/Brussels	Africa/Ouagadougou	Europe/Sofia	Asia/Bahrain	Africa/Bujumbura	Africa/Porto-Novo	America/St_Barthelemy	Atlantic/Bermuda	Asia/Brunei	Asia/Pontianak	America/La_Paz	America/Kralendijk	America/Recife	America/Araguaina	America/Fortaleza	America/Belem	America/Maceio	America/Manaus	America/Bahia	America/Santarem	America/Boa_Vista	America/Sao_Paulo	America/Cuiaba	America/Campo_Grande	America/Porto_Velho	America/Rio_Branco	America/Eirunepe	America/Nassau	Asia/Thimphu	Africa/Gaborone	Europe/Minsk	America/Belize	America/Vancouver	America/Edmonton	America/Toronto	America/Regina	America/Halifax	America/St_Johns	America/Winnipeg	America/Moncton	America/Creston	America/Dawson_Creek	America/Glace_Bay	America/Goose_Bay	America/Iqaluit	America/Swift_Current	America/Whitehorse	Indian/Cocos	Africa/Lubumbashi	Africa/Kinshasa	Africa/Bangui	Africa/Brazzaville	Europe/Zurich	Africa/Abidjan	Pacific/Rarotonga	America/Santiago	America/Punta_Arenas	America/Coyhaique	Pacific/Easter	Africa/Douala	Asia/Shanghai	Asia/Urumqi	Asia/Macau	America/Bogota	America/Costa_Rica	America/Havana	America/New_York	Atlantic/Cape_Verde	America/Curacao	Indian/Christmas	Asia/Famagusta	Asia/Nicosia	Europe/Prague	Europe/Berlin	Africa/Djibouti	Europe/Copenhagen	America/Dominica	America/Santo_Domingo	Africa/Algiers	America/Guayaquil	Pacific/Galapagos	Europe/Tallinn	Africa/Cairo	Africa/El_Aaiun	Africa/Asmara	Europe/Madrid	Atlantic/Canary	Africa/Ceuta	Africa/Addis_Ababa	Europe/Helsinki	Pacific/Fiji	Atlantic/Stanley	Pacific/Chuuk	Pacific/Kosrae	Pacific/Pohnpei	Atlantic/Faroe	Europe/Paris	Africa/Libreville	Europe/London	America/Grenada	Asia/Tbilisi	Europe/Moscow	America/Cayenne	Europe/Guernsey	Africa/Accra	Europe/Gibraltar	America/Nuuk	Africa/Banjul	Africa/Conakry	America/Guadeloupe	Africa/Malabo	Europe/Athens	Atlantic/South_Georgia	America/Guatemala	Pacific/Guam	Africa/Bissau	America/Guyana	Asia/Hong_Kong	America/Tegucigalpa	Europe/Zagreb	America/Port-au-Prince	Europe/Budapest	Asia/Jakarta	Asia/Makassar	Asia/Jayapura	Asia/Ho_Chi_Minh	Europe/Dublin	Asia/Jerusalem	Europe/Isle_of_Man	Asia/Kolkata	Asia/Karachi	Asia/Baghdad	Asia/Tehran	Atlantic/Reykjavik	Europe/Rome	Europe/Jersey	America/Jamaica	Asia/Amman	Asia/Tokyo	Africa/Nairobi	Asia/Bishkek	Asia/Phnom_Penh	Pacific/Tarawa	Indian/Comoro	America/St_Kitts	Asia/Pyongyang	Asia/Seoul	Asia/Kuwait	America/Cayman	Asia/Oral	Asia/Aqtau	Asia/Aqtobe	Asia/Atyrau	Asia/Almaty	Asia/Qyzylorda	Asia/Qostanay	Asia/Vientiane	Asia/Beirut	America/St_Lucia	Europe/Vaduz	Asia/Colombo	Africa/Monrovia	Africa/Maseru	Europe/Vilnius	Europe/Luxembourg	Europe/Riga	Africa/Tripoli	Africa/Casablanca	Europe/Monaco	Europe/Chisinau	Europe/Podgorica	America/Marigot	Indian/Antananarivo	Pacific/Majuro	Pacific/Kwajalein	Europe/Skopje	Africa/Bamako	Africa/Nouakchott	Asia/Yangon	Asia/Hovd	Asia/Ulaanbaatar	Pacific/Saipan	America/Martinique	America/Montserrat	Europe/Malta	Indian/Mauritius	Indian/Maldives	Africa/Blantyre	America/Monterrey	America/Mexico_City	America/Merida	America/Cancun	America/Matamoros	America/Hermosillo	America/Chihuahua	America/Mazatlan	America/Tijuana	America/Bahia_Banderas	America/Ciudad_Juarez	America/Ojinaga	Asia/Kuala_Lumpur	Asia/Kuching	Africa/Maputo	Africa/Windhoek	Pacific/Noumea	Africa/Niamey	Pacific/Norfolk	Africa/Lagos	America/Managua	Europe/Amsterdam	Europe/Oslo	Asia/Kathmandu	Pacific/Nauru	Pacific/Niue	Pacific/Auckland	Pacific/Chatham	Asia/Muscat	America/Panama	America/Lima	Pacific/Tahiti	Pacific/Marquesas	Pacific/Port_Moresby	Pacific/Bougainville	Asia/Manila	Europe/Warsaw	America/Miquelon	Pacific/Pitcairn	America/Puerto_Rico	Asia/Gaza	Asia/Hebron	Europe/Lisbon	Atlantic/Madeira	Atlantic/Azores	Pacific/Palau	America/Asuncion	Asia/Qatar	Indian/Reunion	Europe/Bucharest	Europe/Belgrade	Europe/Kirov	Asia/Yekaterinburg	Europe/Volgograd	Europe/Samara	Europe/Kaliningrad	Europe/Saratov	Europe/Astrakhan	Europe/Ulyanovsk	Asia/Novokuznetsk	Asia/Tomsk	Asia/Krasnoyarsk	Asia/Omsk	Asia/Barnaul	Asia/Novosibirsk	Asia/Irkutsk	Asia/Chita	Asia/Yakutsk	Asia/Vladivostok	Asia/Kamchatka	Asia/Sakhalin	Asia/Magadan	Asia/Anadyr	Africa/Kigali	Asia/Riyadh	Pacific/Guadalcanal	Indian/Mahe	Africa/Khartoum	Europe/Stockholm	Asia/Singapore	Atlantic/St_Helena	Europe/Ljubljana	Arctic/Longyearbyen	Europe/Bratislava	Africa/Freetown	Europe/San_Marino	Africa/Dakar	Africa/Mogadishu	America/Paramaribo	Africa/Juba	Africa/Sao_Tome	America/El_Salvador	America/Lower_Princes	Asia/Damascus	Africa/Mbabane	America/Grand_Turk	Africa/Ndjamena	Indian/Kerguelen	Africa/Lome	Asia/Bangkok	Asia/Dushanbe	Pacific/Fakaofo	Asia/Dili	Asia/Ashgabat	Africa/Tunis	Pacific/Tongatapu	Europe/Istanbul	America/Port_of_Spain	Pacific/Funafuti	Asia/Taipei	Africa/Dar_es_Salaam	Europe/Kyiv	Europe/Simferopol	Africa/Kampala	America/Chicago	America/Kentucky/Louisville	America/Indiana/Indianapolis	America/Indiana/Vincennes	America/Indiana/Tell_City	America/Kentucky/Monticello	America/Detroit	America/Menominee	America/Phoenix	America/Los_Angeles	America/Denver	America/Juneau	America/Sitka	America/Boise	America/North_Dakota/New_Salem	Pacific/Honolulu	America/Anchorage	America/Montevideo	Asia/Samarkand	Asia/Tashkent	Europe/Vatican	America/St_Vincent	America/Caracas	America/Tortola	America/St_Thomas	Pacific/Efate	Pacific/Wallis	Pacific/Apia	Asia/Aden	Indian/Mayotte	Africa/Johannesburg	Africa/Lusaka	Africa/Harare
Catanduvas		BR	-5egv	-be5r	1l
Bela Vista de Minas		BR	-490f	-98hr	1l
Süßen		DE	afm1	239t	31
Heubach		DE	aghj	24nd	31
Al Kawa		SD	2y2f	6yro	8d
Liminka		FI	dw2q	5g3u	3h
Sagarejo		GE	8y1l	9pqk	3s
Sogām		IN	7e7q	fxxr	4l
Gothèye		NE	2ywv	c3b	6p
Sovetskaya		RU	9li1	8toq	3t
Kormilovka		RU	bsei	fvs4	7y
Çifteler		TR	8fvr	6ni0	96
Libertad		UY	-7f8q	-c4v2	9v
Mogotes		CO	1dys	-fn1l	2r
Ahīrkheri		IN	4v00	g8ww	4l
Cadolzburg		DE	alm5	2bqt	31
Sotkamo		FI	dqut	639j	3h
Tököl		HU	a54y	42bd	4d
Bellmead		US	6rs4	-ktap	9e
Kyōmendao		JP	7h5t	sdv1	4u
Canley Vale		AU	-79gy	wcq0	q
Amnéville		FR	ak2f	1bbx	3o
Ghagga		IN	6fmu	gb81	4l
Forestdale		US	7711	-imhw	9e
Wells Beach Station		US	9aag	-f4oq	2u
Xinzo de Limia		ES	90kb	-1nlq	3d
Young		AU	-7crj	vsar	q
Tacourably		CI	1jzb	-1je6	2h
Pakkala		FI	cx65	5ckl	3h
Gabarin		NG	2dpx	28l5	6r
Lake Morton-Berrydale		US	a57x	-q65h	9n
Gold Camp		US	74w9	-nutv	9m
Shasta Lake		US	8pw4	-q87w	9n
Gold Canyon		US	75hv	-nvup	9m
Wieseck		DE	auh1	1v5c	31
Nékédé		CI	1dvj	-1aa9	2h
Mel’nikovo		RU	c4e9	i0ry	7w
Eksjö		SE	ccyg	37iw	8e
Lanham		US	8coo	-gh2y	2u
Oratorio		GT	31s9	-jbsu	45
El’ban		RU	aqjd	t98z	84
Kingston		AU	-97lw	vkln	s
Novooleksiyivka		UA	9wpo	7fbu	9b
Oberzent		DE	amgt	1x8p	31
Eisden		BE	axee	183b	10
Doberlug-Kirchhain		DE	b2ci	2wnb	31
Dulag		PH	2cid	qsr1	77
Kungsängen		SE	cqxu	3sy3	8e
Cervinara		IT	8sik	34rk	4q
Waddān	ودان	LY	690e	3gj2	5m
Paris		US	7s3w	-ixj7	9e
Juruena		BR	-27m5	-ciat	1m
El Ouatia		MA	63vm	-2ffz	5n
Ixhuatlán del Sureste		MX	3v1y	-k8b2	69
Meuselwitz		DE	axuo	2mwi	31
Lavaur		FR	9d6l	dzd	3o
Jaljūlya		IL	6w3v	7hpd	4j
Kirkwood		ZA	-75pb	5gbg	a8
Wendeburg		DE	b7s0	286u	31
Chhapra		IN	4hgl	fmq1	4l
Tokuwase		JP	5y5y	rnlo	4u
Dolna Banjica		MK	8yf9	4hb9	5v
Montevista		PH	1nd1	r04x	77
Litomyšl		CZ	aos9	3hve	30
Glodeni		MD	a8mr	5wbr	5p
Lake Bonavista		CA	ax2k	-og1q	1x
Chiranellūr		IN	2a1f	gbi5	4l
Büdelsdorf		DE	bn4e	22my	31
Néa Kallikráteia		GR	8n23	4xyi	43
Maglód		HU	a62i	45f0	4d
Lollar		DE	aush	1v62	31
Bokākhāt		IN	5pk2	k285	4l
Great Neck		US	8qtj	-fsw5	2u
Whitchurch		GB	bcoz	-kpd	3q
Colts Neck		US	8mv0	-fwbg	2u
Moorooka		AU	-5wgg	wsqu	o
Kāb		IN	5fwk	i68m	4l
Carvoeiro		PT	7y8u	-1tcd	7e
Dembeni		YT	-2r3o	9on8	a7
Christianshavn		DK	bxky	2p6q	33
Luçon		FR	9yg5	-8zz	3o
Nicolae Bălcescu		RO	9yjf	5rov	7l
East Stroudsburg		US	8scr	-g43p	2u
Aesch		CH	a6ae	1mmd	2g
Kalombe		IN	3kkp	fwmc	4l
Penaga		MY	16nc	likh	6k
Montlouis-sur-Loire		FR	a5ng	6f5	3o
Ramacca		IT	80h2	35d8	4q
Oil City		US	8vpg	-h30o	2u
Chermside		AU	-5vav	wssi	o
Prokhorovka		RU	axsn	7vf6	3t
Ban Ko Kaeo		TH	1p8g	l38e	8z
Ponteland		GB	bsrq	-dgt	3q
Khamānon Kalān		IN	6lsc	gd5o	4l
Trecastagni		IT	828q	38cc	4q
Norwalk		US	8w10	-k2tw	9e
Aigle		CH	9xe5	1hqm	2g
Jyllinge		DK	by6y	2le0	33
Saint-Claude		GP	3fng	-d82u	41
Otuzco		PE	-1oyg	-gucp	72
Kfar Yasif		IL	72a1	7jbb	4j
Pātan		IN	4ial	hh45	4l
Bolshevo		RU	bzlh	83wc	3t
Marlton		US	8jsw	-g23m	2u
Prévost		CA	9tws	-fvmh	1y
Iwashita		JP	6zy7	s1ck	4u
Baran’		BY	bocm	6hva	1u
Weeze		DE	b2cs	1btn	31
North End		US	92w3	-f89d	2u
Brotas de Macaúbas		BR	-2kl1	-94wi	1i
Jõhvi		EE	cq0o	5vkz	39
Nueva Santa Rosa		GT	32yr	-jckp	45
Ūttukkuli		IN	2e6h	gln3	4l
Newtown		NZ	-8urc	11glu	6y
Botuporã		BR	-2v95	-943t	1i
Torslanda		SE	cdej	2ith	8e
Steinen		DE	a7ml	1npr	31
La Trinité		FR	9di5	1kfo	3o
Altavilla Vicentina		IT	9r6l	2ghs	4q
Kearsley		GB	bh2d	-ie1	3q
Higashikagura		JP	9d5y	uj5u	4u
Tanquián de Escobedo		MX	4mpn	-l5ac	69
Galion		US	8qax	-hqt7	2u
Gnititoigui		CI	158f	-1e0k	2h
Nové Město nad Metují		CZ	asgm	3gmj	30
Wannsee		DE	b8gw	2ti9	31
Eduardo Castex		AR	-7p4p	-ds3w	a
Serra Caiada		BR	-1b3j	-7njp	1e
Lower Valley		KY	44ro	-hf6z	54
Denham Springs		US	6j8q	-jhtz	9e
Creazzo		IT	9rbn	2gkb	4q
Fort Knox		US	84db	-ifas	2u
Daniëlskuil		ZA	-61i7	51mr	a8
Mercier		CA	9pm9	-fsza	1y
Datça		TR	7vgy	5xm2	96
South Clearbrook		CA	aiee	-q7vz	1w
Obernkirchen		DE	b7c1	1yfv	31
Boughton		GB	behs	-7l5	3q
Meymand	میمند	IR	66r7	bb0u	4o
Santa Cruz Amilpas		MX	3nmf	-kq0h	69
Effretikon		CH	a5xu	1v25	2g
Pásztó		HU	a9r6	47zr	4d
Ţammūn	طمون	PS	6x3n	7l0t	7d
Zubova Polyana		RU	bl9p	96j0	3t
Spryfield		CA	9k84	-dmvl	20
Shuniah		CA	ady0	-j4bu	1y
Abercarn		GB	b2ih	-o6s	3q
Ouanaminthe		HT	46ud	-fdfk	4c
Shayu		CN	6hcs	msqh	2o
Amesbury		GB	ayvb	-dqm	3q
Sirpur		IN	46az	h20c	4l
Lizzano		IT	8noa	3qm1	4q
Kimana		KE	-llg	81mz	4v
Rāsak	راسک	IR	5mg0	d5ra	4o
Vårby		SE	cpaz	3tzt	8e
San Andrés Ahuashuatepec		MX	45iv	-l0zt	69
Sheregesh		RU	bcc9	iuwt	7v
Palsud		IN	4oeu	g2gr	4l
Ardal	اردل	IR	6uwt	auwv	4o
Gardone Val Trompia		IT	9sk2	26lj	4q
Diriomo		NI	2jmz	-ifza	6s
Muang Phôn-Hông		LA	3ypl	ly8p	5c
Maple Leaf		CA	9db8	-h1a0	1y
Longji		CN	6bbw	mlb3	2o
Essex Junction		US	9jai	-fo4m	2u
Monmouth		GB	b3se	-kxs	3q
Mīānrūd	ساسان	IR	6w3l	adrn	4o
Ciurea		RO	a31g	5wpf	7l
Mirik		IN	5rgy	iwh9	4l
Pasil		PH	3q4p	pyo5	77
San Diego Country Estates		US	72oj	-p13w	9n
Saint-Julien-en-Genevois		FR	9w1v	1axm	3o
Aniche		FR	ascj	p3r	3o
Bayt Fūrīk	بيت فوريك	PS	6wa1	7kne	7d
Tavriysk		UA	a0rb	75ue	9b
Shaba		CN	789s	mmjd	2o
Norbiton		GB	b0p3	-26y	3q
Trogir		HR	9bqt	3hed	4b
Santiago Jamiltepec		MX	3hmm	-kyt0	69
Bobenheim-Roxheim		DE	ammb	1shm	31
Shepperton		GB	b0kj	-3gp	3q
Baganga		PH	1mfv	r4jk	77
Maynard		US	93f2	-fbb3	2u
Petrusburg		ZA	-68ns	5g3k	a8
Darnall		ZA	-69to	6pyg	a8
Premnitz		DE	b9c6	2na4	31
Lillers		FR	au5f	j50	3o
Caudebec-lès-Elbeuf		FR	ak94	7vw	3o
Narman		TR	8nat	8z01	96
Parnaguá		BR	-26wz	-9kfs	1e
Eerbeek		NL	b61m	1aqv	6t
Solnechniy		RU	d4u2	foo6	7o
Kouassi-Kouassikro		CI	1kna	-1037	2h
Rödinghausen		DE	b75w	1tgh	31
Babadag		RO	9mg8	65kv	7l
Gobustan		AZ	8orc	ahj6	w
Oftersheim		DE	akwl	1u87	31
Little Lever		GB	bhar	-ick	3q
Collier Row		GB	b251	1a4	3q
Ilam		NZ	-9bsf	10zk5	6y
‘Attīl	عتيل	PS	6xri	7im7	7d
Yermolino		RU	btvx	7udb	3t
Shakhtërsk		RU	ajds	ugkl	86
Voskresenskyi-2		UA	ati3	6k3y	9b
Bray Park		AU	-5ul9	wsb2	o
Zyrya		AZ	8ngt	as20	w
Wiley Park		AU	-79re	wdn6	q
Iretama		BR	-58gf	-b61u	1l
Nové Město na Moravě		CZ	amf2	3g12	30
Nogliki		RU	b3o0	uog4	86
São Filipe		CV	36xt	-590c	2v
Baliapur		IN	531l	ijn0	4l
Otumba		MX	4806	-l60c	69
Argayash		RU	bw5h	d1pc	7o
Ipouagui		CI	16l2	-1gqs	2h
Datta		CI	19sz	-1532	2h
Ciudad Arce		SV	2ysj	-j66g	8r
Waldwick		US	8sfu	-fvwb	2u
Pyshma		RU	c7gd	dk23	7o
Kürti		CN	a474	j531	2p
Ottendorf-Okrilla		DE	ayxl	2yql	31
Chaguangcun		CN	4u4g	of98	2o
Kleppe		NO	cli6	17fq	6u
Sardão		PT	8t9s	-1u9g	7e
Kunratice		CZ	apwo	33r6	30
Casteldaccia		IT	85ls	2weg	4q
Port Salerno		US	5tg2	-h6ty	2u
Beverly Hills		AU	-79y0	wdqm	q
Kaldenkirchen		DE	azzo	1btr	31
Bourg-de-Péage		FR	9ngr	12yr	3o
Sulęcin		PL	b8nv	38n4	78
Parsons		US	804b	-kf1f	9e
Motetema		ZA	-5dmr	6bbv	a8
Campo Ramón		AR	-5vud	-bsjo	9
Kangaroo Flat		AU	-7vy8	ux1g	r
Nhamayabué		MZ	-3qf2	7iki	6m
Efrata		PS	6s8i	7j7x	4j
Comstock Park		US	9836	-id18	9k
Garden Village		CA	ajvx	-qd2o	1w
Saint-Jérôme		FR	9ad8	15st	3o
Santiago Tílapa		MX	442f	-lb4x	69
Aradas		PT	8pfk	-1uok	7e
Yuye shequ		CN	4u4d	oem9	2o
Avon Park		US	5wxj	-hgwm	2u
Arundel		AU	-5zkh	wvcu	o
Yangri		CN	6swn	nr1x	2o
Rosario		UY	-7csf	-caik	9v
Long Branch		CA	9ccq	-h1od	1y
Zeuthen		DE	b7x4	2x3t	31
Gérardmer		FR	aaxr	1h2j	3o
Bolokhovo		RU	blba	83w2	3t
Seville Grove		AU	-6vyt	ouz6	m
Aberkenfig		GB	b1oo	-rqs	3q
Igurubi		TZ	-uv4	7814	9a
Saint-Lazare		FR	9a5a	15gw	3o
Inwood		US	8rbl	-fuf8	2u
Titu		RO	9kis	5h0l	7l
Sherlovaya Gora		RU	atx6	oxin	82
Tillicum		CA	aduc	-qg5s	1w
Mayfield		US	7vi1	-izxb	9e
São Sebastião do Maranhão		BR	-3vjg	-94he	1l
Rockingham		CA	9kpa	-dn35	20
Paraguarí		PY	-5how	-c8y8	7i
Bonham		US	7731	-km47	9e
Umarizal		BR	-1a82	-83s0	1e
Nguyễn Du		VN	4i5z	moqs	8z
Penetanguishene		CA	9lju	-h4n0	1y
Pogo		CI	28j3	-17g2	2h
Saladoblanco		CO	fdg	-gar6	2r
Valaiyāmpattu		IN	2pxr	guqz	4l
Lapseki		TR	8naq	5pwo	96
Crouch End		GB	b1zp	-yd	3q
Lexington		US	8qo0	-ldlz	9e
Abram		GB	bgvi	-k07	3q
Ouani	أواني	KM	-2lmz	9is9	4z
La Pradera		PE	-1gb2	-h4ek	72
Countryside		US	8d8p	-glbs	2u
Bembibre		ES	94u9	-1di2	3d
Tsui Chuk Garden		HK	4sfc	oh2t	49
Kamalabaria N.C.		IN	5qjp	k6sq	4l
Majdanpek		RS	9it1	4pc4	7m
Runnymede-Bloor West Village		CA	9cvl	-h1bd	1y
Ellon		GB	camg	-fzv	3q
Mayilādi		IN	1qxa	gm1c	4l
River Valley		SG	a01	m97d	8f
Sartana		UA	a408	82ty	9b
Sedgefield		ZA	-7aib	4vyv	a8
Keila		EE	cpl8	58df	39
Villers-Cotterêts		FR	ak1f	nuc	3o
La Leonesa		AR	-5smf	-ckyy	9
Isbergues		FR	aum1	iz2	3o
Mondaí		BR	-5t4k	-bg1v	1l
Yeliguan		CN	7hsc	m7ul	2o
Salaverry		PE	-1rfm	-gxe2	72
Waverly		US	95oa	-jtjn	9e
Guanting		CN	78xh	mekr	2o
Aulendorf		DE	a9zo	22d2	31
Omkareshwar		IN	4rmh	gbkw	4l
Kwale		KE	-w7e	8gex	4v
Dobrinka		RU	b6id	8oaj	3t
Litovel		CZ	anhw	3nrd	30
Sholokhovskiy		RU	acjb	8spn	3t
Canyon Rim		US	8q3e	-nytn	9o
Galashiels		GB	bx4i	-lnq	3q
London		US	8jrl	-hvw2	2u
Apatou		GF	13s1	-bnbb	3u
Rehau		DE	arq4	2kuu	31
Mold		GB	be8j	-o8m	3q
Mambajao		PH	1zdk	qqb8	77
Yangliujie		CN	5ng3	n1h4	2o
Manyue		CN	6rz6	n9op	2o
Villanueva de Córdoba		ES	87p8	-zpr	3d
Kalavai		IN	2qjb	h0t4	4l
Bontrug		ZA	-75p7	5gmk	a8
Poniatowa		PL	aywm	4qrh	78
North Andrews Gardens		US	5m3f	-h6ea	2u
Marshall-McCallum		CA	aidg	-q7op	1w
Panazol		FR	9toz	a3w	3o
Opopeo		MX	45sa	-ls04	69
Hârşova		RO	9kso	5znx	7l
San Ignacio de Moxo		BO	-37p7	-e2hj	1a
Sax		ES	89ct	-6b6	3d
Marcala		HN	318e	-iva3	4a
Grajales		MX	44d4	-kynj	69
Nueva Helvecia		UY	-7cns	-c9m5	9v
Luanda		KE	2f3	7awb	4v
Roßtal		DE	al51	2c0l	31
Santa Ana Pacueco		MX	4d00	-lv5q	69
Werneck		DE	apnw	25x8	31
Udpura		IN	5aug	ga87	4l
Skwierzyna		PL	b9uv	3bnd	78
Ineu		RO	9ya9	4oit	7l
Dießen am Ammersee		DE	a9zo	2do7	31
Paseos de San Juan		MX	48mz	-l80v	69
Lemmer		NL	bbri	181v	6t
Yel’nya		RU	bp4e	741z	3t
Rebecq-Rognon		BE	autv	vos	10
Clinton		US	7qkq	-i15z	2u
Atmore		US	6ndq	-ir3v	9e
Little Neck		US	8qj1	-fsx6	2u
Belmont		GB	b060	-1jk	3q
Bastar		IN	4467	hk68	4l
Mae Tha		TH	3yh2	l8yz	8z
Campobello di Licata		IT	7zhc	2ze5	4q
Keşap		TR	8rnz	892t	96
Szerencs		HU	ablr	4jnl	4d
Castelnovo ne'Monti		IT	9iv8	289t	4q
Taman Ikan Emas		MY	o1m	lsvm	6k
Ālwārkurichchi		IN	1vry	gl6o	4l
Goldbach		DE	apsr	1yv8	31
Argeles		FR	94an	nbl	3o
Bussy-Saint-Georges		FR	aguy	kug	3o
Skerries		IE	bhg4	-1b4r	4i
Ciudad Tula		MX	4xg0	-lddr	68
Pueblo Nuevo		MX	3oeo	-jwta	69
Negreşti		RO	a1d9	5vod	7l
Oregon		US	977x	-j5p2	9e
Algarrobo		CO	26lp	-fzfd	2r
Néa Moudhaniá		GR	8miv	4zo0	43
Jahāngīrpur		IN	61fk	gnkq	4l
Kolondiéba		ML	2dke	-1h6p	5w
Poulsbo		US	a8bz	-qach	9n
Dayou		CN	67on	n05x	2o
Pakuranga		NZ	-7wld	11hnz	6y
Rung		KH	2ijn	mrk0	4x
Anuling		PH	1akk	pxoz	77
Abaiara		BR	-1ksk	-8dax	1e
Pedra Badejo		CV	38sv	-51kc	2v
Cabinteely		IE	bf15	-1bja	4i
Changchuan		CN	7fv6	m62h	2o
Weil im Schönbuch		DE	af6b	1xxo	31
Dārīūn	داریون	IR	6c44	bcek	4o
Piraí do Norte		BR	-2y6r	-8ful	1i
Caldas de Reis		ES	94qn	-1uon	3d
Troy		US	8au4	-j9jk	9e
New Port Richey East		US	6223	-hq26	2u
Guadalupe Victoria		MX	44un	-kv3p	69
Lordelo		PT	8u61	-1su6	7e
Plymouth		US	8v0d	-ihyx	9g
Gambettola		IT	9gev	2n6y	4q
Gigant		RU	9yui	8uzu	3t
Tieupleu		CI	1ibr	-1qws	2h
Boca de Aroa		VE	2afb	-emzr	a0
Olevsk		UA	az94	5xd7	9b
Monmouth		US	9m1w	-qevo	9n
Inanda		ZA	-6ci3	6mn6	a8
Kyje		CZ	aqjx	3491	30
El Casar		ES	89b1	-19pv	3d
Sascut		RO	9whc	5t3s	7l
Zillah	زلة	LY	64au	3rd8	5m
Gourané		CI	1mqg	-1kbe	2h
Gavaravaram		IN	3kzf	hdn3	4l
Daniel Flores		CR	201d	-hxlo	2s
Ainring		DE	a8xf	2rul	31
Tsunō		JP	6wuc	s76b	4u
Teluk Mas		MY	gpi	lxis	6k
Yangshi		CN	6lrj	ndeh	2o
Villa Literno		IT	8sfi	30m1	4q
Grantsville		US	8p9r	-o3s4	9o
La Roche-sur-Foron		FR	9vhj	1cn9	3o
Kūcheşfahān	کوچصفهان	IR	7zn2	ao1h	4o
Čáslav		CZ	ap46	3aqx	30
Sidi Bou Othmane		MA	6u5r	-1pa1	5n
Alotau		PG	-27lb	w8xq	75
Troitskoye		RU	9y4i	9hhv	3t
Badaling		CN	8ng8	ouy3	2o
Fantino		DO	43jj	-f2fp	35
Marsaskala		MT	7opq	34ee	64
Elon		US	7qkl	-h1h7	2u
Anār Darah	انار دره	AF	70rn	d7q4	2
Iracema		BR	gu6	-d2zv	1k
Jagnair		IN	5ra4	gms7	4l
Montignoso		IT	9fow	26hq	4q
Arapgir		TR	8d8s	8914	96
Villars-sur-Glâne		CH	a11d	1ix0	2g
De Pinte		BE	axgu	s57	10
Boffa		GN	26g3	-30a5	40
Woodbury		US	8je6	-g3vr	2u
Neuhausen		CH	a7y2	1ugz	2g
Blahou		CI	121r	-1elm	2h
Gwandu		NG	2ogs	ztq	6r
Oak Creek		US	77tw	-p8q8	9n
Golden Grove		AU	-7ge1	tqh1	n
Al Wafrah	اَلْوَفْرَة	KW	64zc	a9u2	53
New Lambton		AU	-722s	wil9	q
Túrkeve		HU	a3fc	4g3w	4d
Madara		NG	2iw6	28m7	6r
Waggaman		US	6eup	-jc2l	9e
Pajacuarán		MX	4b7z	-lze3	69
Maiyama		NG	2l86	xpn	6r
Santiago Yancuitlalpan		MX	45kg	-la8n	69
Wielki Kack		PL	bo9v	3ynl	78
Sardis		CA	aj45	-q4z0	1w
Yaroslavskiy		RU	9gxy	sca6	84
Strasshof an der Nordbahn		AT	actb	3kln	l
Outjo		NA	-4b59	3gna	6n
Deodora		IN	4uhx	h82o	4l
Fort Salonga		US	8rom	-fple	2u
Dores de Campos		BR	-4ivl	-9fon	1l
Skovorodino		RU	bkjh	qkbt	83
Novi Travnik		BA	9gtt	3s92	x
Eisenberg		DE	amea	1qa8	31
Diedorf		DE	ad3g	2b71	31
Hijuelas		CL	-712n	-f8yw	2j
Priverno		IT	8vzl	2tor	4q
Olonets		RU	d2j7	72f2	3t
Bluffton		US	8qcb	-i96s	9g
Lentvaris		LT	bpms	5das	5j
Silver City		US	70ut	-n7hv	9o
Borgata Lesna		IT	9npo	1msy	4q
Fairview		US	82q9	-q5pm	9n
Lieksa		FI	dkjz	6flz	3h
Pont-Saint-Esprit		FR	9hhi	zv2	3o
Yunoo		JP	7o6k	t6w9	4u
Saint Leonards-on-Sea		GB	awek	47g	3q
Kingston upon Thames		GB	b0pa	-2am	3q
Rāja Ranapur		IN	4asp	iaik	4l
Del Aire		US	79p5	-pdcf	9n
Muzayri‘		AE	4yks	bj15	1
Tarinkot	ترين كوت	AF	6zrw	e4bh	2
Mavinga		AO	-3dv3	4d4l	7
Ebo		AO	-2d9g	35jz	7
Chipindo		AO	-2yla	3du8	7
Chibia		AO	-395k	2xpb	7
Samonta Bazar		BD	4zdq	j126	z
Zoersel		BE	azl6	10d6	10
Essen		BE	b14n	yhe	10
Residencia Moacir PU5BHV		BR	-5rmx	-akwn	1l
